Estado soberano (nombre común),Estado soberano (nombre común).1,Forma de gobierno,Capital(es),Continente,Estatus ONU,Soberanía,Ubicación
Federación de San Cristóbal y Nieves (San Cristóbal y Nieves),Federación de San Cristóbal y Nieves (San Cristóbal y Nieves),"San Cristóbal y Nieves es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. San Cristóbal y Nieves es una federación de dos islas (de San Cristóbal y de Nieves)","San Cristóbal y Nieves es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. San Cristóbal y Nieves es una federación de dos islas (de San Cristóbal y de Nieves)","San Cristóbal y Nieves es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. San Cristóbal y Nieves es una federación de dos islas (de San Cristóbal y de Nieves)","San Cristóbal y Nieves es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. San Cristóbal y Nieves es una federación de dos islas (de San Cristóbal y de Nieves)","San Cristóbal y Nieves es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico. San Cristóbal y Nieves es una federación de dos islas (de San Cristóbal y de Nieves)",
Serenísima República de San Marino (San Marino),Serenísima República de San Marino (San Marino),República parlamentaria,Ciudad de San Marino,Europa,Miembro (1992),Reconocida,
Serenísima República de San Marino (San Marino),Serenísima República de San Marino (San Marino),-,-,-,-,-,
San Vicente y las Granadinas (San Vicente y las Granadinas),San Vicente y las Granadinas (San Vicente y las Granadinas),Monarquía constitucional,Kingstown,América,Miembro (1980),Reconocida,
San Vicente y las Granadinas (San Vicente y las Granadinas),San Vicente y las Granadinas (San Vicente y las Granadinas),"San Vicente y las Granadinas es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","San Vicente y las Granadinas es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","San Vicente y las Granadinas es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","San Vicente y las Granadinas es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","San Vicente y las Granadinas es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.",
Santa Lucía,Santa Lucía,Monarquía constitucional,Castries,América,Miembro (1979),Reconocida,
Santa Lucía,Santa Lucía,"Santa Lucía es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Santa Lucía es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Santa Lucía es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Santa Lucía es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Santa Lucía es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.",
República Democrática de Santo Tomé y Príncipe (Santo Tomé y Príncipe),República Democrática de Santo Tomé y Príncipe (Santo Tomé y Príncipe),República semipresidencialista,Santo Tomé,África,Miembro (1975),Reconocida,
República Democrática de Santo Tomé y Príncipe (Santo Tomé y Príncipe),República Democrática de Santo Tomé y Príncipe (Santo Tomé y Príncipe),-,-,-,-,-,
República de Senegal (Senegal),República de Senegal (Senegal),República semipresidencialista,Dakar,África,Miembro (1960),Reconocida,
República de Senegal (Senegal),República de Senegal (Senegal),-,-,-,-,-,
República de Serbia (Serbia),República de Serbia (Serbia),República parlamentaria,Belgrado,Europa,Miembro (2000)[31]​,Reconocida,
República de Serbia (Serbia),República de Serbia (Serbia),"Serbia tiene dos provincias autónomas: Voivodina y la Provincia Autónoma de Kosovo y Metohija, esta última independiente de facto y autoproclamada como República de Kosovo sin reconocimiento por parte de Serbia ni de la ONU.","Serbia tiene dos provincias autónomas: Voivodina y la Provincia Autónoma de Kosovo y Metohija, esta última independiente de facto y autoproclamada como República de Kosovo sin reconocimiento por parte de Serbia ni de la ONU.","Serbia tiene dos provincias autónomas: Voivodina y la Provincia Autónoma de Kosovo y Metohija, esta última independiente de facto y autoproclamada como República de Kosovo sin reconocimiento por parte de Serbia ni de la ONU.","Serbia tiene dos provincias autónomas: Voivodina y la Provincia Autónoma de Kosovo y Metohija, esta última independiente de facto y autoproclamada como República de Kosovo sin reconocimiento por parte de Serbia ni de la ONU.","Serbia tiene dos provincias autónomas: Voivodina y la Provincia Autónoma de Kosovo y Metohija, esta última independiente de facto y autoproclamada como República de Kosovo sin reconocimiento por parte de Serbia ni de la ONU.",
República de las Seychelles (Seychelles),República de las Seychelles (Seychelles),República presidencialista,Victoria,África,Miembro (1976),Reconocida,
República de las Seychelles (Seychelles),República de las Seychelles (Seychelles),-,-,-,-,-,
República de Sierra Leona (Sierra Leona),República de Sierra Leona (Sierra Leona),República presidencialista,Freetown,África,Miembro (1961),Reconocida,
República de Sierra Leona (Sierra Leona),República de Sierra Leona (Sierra Leona),-,-,-,-,-,
República de Singapur (Singapur),República de Singapur (Singapur),República parlamentaria,Ciudad de Singapur,Asia,Miembro (1965),Reconocida,
República de Singapur (Singapur),República de Singapur (Singapur),-,-,-,-,-,
República Árabe Siria (Siria),República Árabe Siria (Siria),Gobierno provisional,Damasco,Asia,Miembro (1955)[11]​,Reconocida,
República Árabe Siria (Siria),República Árabe Siria (Siria),"El territorio sirio de los Altos del Golán fue ocupado por Israel en 1967 (durante la guerra de los Seis Días), que los controla y administra desde 1981, aunque formalmente no se los ha anexionado. La ONU emitió la Resolución 242, declarando los altos del Golán como territorio ocupado. En 1981, emitió la Resolución 497, que resuelve que «la decisión israelí de imponer sus leyes, su jurisdicción y su administración al territorio sirio ocupado de los altos del Golán es nula y sin valor y no tiene efecto alguno desde el punto de vista del derecho internacional.» Israel lo considera territorio en disputa.","El territorio sirio de los Altos del Golán fue ocupado por Israel en 1967 (durante la guerra de los Seis Días), que los controla y administra desde 1981, aunque formalmente no se los ha anexionado. La ONU emitió la Resolución 242, declarando los altos del Golán como territorio ocupado. En 1981, emitió la Resolución 497, que resuelve que «la decisión israelí de imponer sus leyes, su jurisdicción y su administración al territorio sirio ocupado de los altos del Golán es nula y sin valor y no tiene efecto alguno desde el punto de vista del derecho internacional.» Israel lo considera territorio en disputa.","El territorio sirio de los Altos del Golán fue ocupado por Israel en 1967 (durante la guerra de los Seis Días), que los controla y administra desde 1981, aunque formalmente no se los ha anexionado. La ONU emitió la Resolución 242, declarando los altos del Golán como territorio ocupado. En 1981, emitió la Resolución 497, que resuelve que «la decisión israelí de imponer sus leyes, su jurisdicción y su administración al territorio sirio ocupado de los altos del Golán es nula y sin valor y no tiene efecto alguno desde el punto de vista del derecho internacional.» Israel lo considera territorio en disputa.","El territorio sirio de los Altos del Golán fue ocupado por Israel en 1967 (durante la guerra de los Seis Días), que los controla y administra desde 1981, aunque formalmente no se los ha anexionado. La ONU emitió la Resolución 242, declarando los altos del Golán como territorio ocupado. En 1981, emitió la Resolución 497, que resuelve que «la decisión israelí de imponer sus leyes, su jurisdicción y su administración al territorio sirio ocupado de los altos del Golán es nula y sin valor y no tiene efecto alguno desde el punto de vista del derecho internacional.» Israel lo considera territorio en disputa.","El territorio sirio de los Altos del Golán fue ocupado por Israel en 1967 (durante la guerra de los Seis Días), que los controla y administra desde 1981, aunque formalmente no se los ha anexionado. La ONU emitió la Resolución 242, declarando los altos del Golán como territorio ocupado. En 1981, emitió la Resolución 497, que resuelve que «la decisión israelí de imponer sus leyes, su jurisdicción y su administración al territorio sirio ocupado de los altos del Golán es nula y sin valor y no tiene efecto alguno desde el punto de vista del derecho internacional.» Israel lo considera territorio en disputa.",
República Federal de Somalia (Somalia),República Federal de Somalia (Somalia),República parlamentaria,Mogadiscio,África,Miembro (1960),Reconocida,
República Federal de Somalia (Somalia),República Federal de Somalia (Somalia),"Somalia tiene dos regiones autoproclamadas autónomas: Galmudug y Puntlandia. Somalia, y ninguna nación, no reconocen la República de Somalilandia declarada independiente desde 1991.","Somalia tiene dos regiones autoproclamadas autónomas: Galmudug y Puntlandia. Somalia, y ninguna nación, no reconocen la República de Somalilandia declarada independiente desde 1991.","Somalia tiene dos regiones autoproclamadas autónomas: Galmudug y Puntlandia. Somalia, y ninguna nación, no reconocen la República de Somalilandia declarada independiente desde 1991.","Somalia tiene dos regiones autoproclamadas autónomas: Galmudug y Puntlandia. Somalia, y ninguna nación, no reconocen la República de Somalilandia declarada independiente desde 1991.","Somalia tiene dos regiones autoproclamadas autónomas: Galmudug y Puntlandia. Somalia, y ninguna nación, no reconocen la República de Somalilandia declarada independiente desde 1991.",
República Democrática Socialista de Sri Lanka (Sri Lanka),República Democrática Socialista de Sri Lanka (Sri Lanka),República semipresidencialista,Sri Jayawardenapura/Kotte[32]​,Asia,Miembro (1955),Reconocida,
República Democrática Socialista de Sri Lanka (Sri Lanka),República Democrática Socialista de Sri Lanka (Sri Lanka),-,-,-,-,-,
Reino de Suazilandia (Suazilandia/Esuatini),Reino de Suazilandia (Suazilandia/Esuatini),Monarquía absoluta,Mbabane[33]​,África,Miembro (1968),Reconocida,
Reino de Suazilandia (Suazilandia/Esuatini),Reino de Suazilandia (Suazilandia/Esuatini),-,-,-,-,-,
República de Sudáfrica (Sudáfrica),República de Sudáfrica (Sudáfrica),República parlamentaria,Pretoria (ejecutiva) Bloemfontein (judicial) Ciudad del Cabo (legislativa),África,Miembro (1945),Reconocida,
República de Sudáfrica (Sudáfrica),República de Sudáfrica (Sudáfrica),-,-,-,-,-,
República de Sudán (Sudán),República de Sudán (Sudán),República presidencialista (bajo junta militar),Jartum,África,Miembro (1956),Reconocida,
República de Sudán (Sudán),República de Sudán (Sudán),"Sudán reclama el triángulo de Hala'ib, que administra Egipto. Además, existe el territorio entre ambas naciones inhabitado, Bir Tawil, que no administra ninguno de los dos países. Sudán mantiene una disputa territorial en la frontera con Sudán del Sur por las regiones de Kafia Kingi, Heglig y Abyei.","Sudán reclama el triángulo de Hala'ib, que administra Egipto. Además, existe el territorio entre ambas naciones inhabitado, Bir Tawil, que no administra ninguno de los dos países. Sudán mantiene una disputa territorial en la frontera con Sudán del Sur por las regiones de Kafia Kingi, Heglig y Abyei.","Sudán reclama el triángulo de Hala'ib, que administra Egipto. Además, existe el territorio entre ambas naciones inhabitado, Bir Tawil, que no administra ninguno de los dos países. Sudán mantiene una disputa territorial en la frontera con Sudán del Sur por las regiones de Kafia Kingi, Heglig y Abyei.","Sudán reclama el triángulo de Hala'ib, que administra Egipto. Además, existe el territorio entre ambas naciones inhabitado, Bir Tawil, que no administra ninguno de los dos países. Sudán mantiene una disputa territorial en la frontera con Sudán del Sur por las regiones de Kafia Kingi, Heglig y Abyei.","Sudán reclama el triángulo de Hala'ib, que administra Egipto. Además, existe el territorio entre ambas naciones inhabitado, Bir Tawil, que no administra ninguno de los dos países. Sudán mantiene una disputa territorial en la frontera con Sudán del Sur por las regiones de Kafia Kingi, Heglig y Abyei.",
República de Sudán del Sur (Sudán del Sur),República de Sudán del Sur (Sudán del Sur),República presidencialista,Juba,África,Miembro (2011),Reconocida,
República de Sudán del Sur (Sudán del Sur),República de Sudán del Sur (Sudán del Sur),"Sudán del Sur mantiene una disputa territorial en la frontera con Sudán por las regiones de Kafia Kingi, Heglig y Abyei. Sudán del Sur reclama el triángulo de Ilemi, territorio disputado con Etiopía y Kenia, quien lo administra actualmente.","Sudán del Sur mantiene una disputa territorial en la frontera con Sudán por las regiones de Kafia Kingi, Heglig y Abyei. Sudán del Sur reclama el triángulo de Ilemi, territorio disputado con Etiopía y Kenia, quien lo administra actualmente.","Sudán del Sur mantiene una disputa territorial en la frontera con Sudán por las regiones de Kafia Kingi, Heglig y Abyei. Sudán del Sur reclama el triángulo de Ilemi, territorio disputado con Etiopía y Kenia, quien lo administra actualmente.","Sudán del Sur mantiene una disputa territorial en la frontera con Sudán por las regiones de Kafia Kingi, Heglig y Abyei. Sudán del Sur reclama el triángulo de Ilemi, territorio disputado con Etiopía y Kenia, quien lo administra actualmente.","Sudán del Sur mantiene una disputa territorial en la frontera con Sudán por las regiones de Kafia Kingi, Heglig y Abyei. Sudán del Sur reclama el triángulo de Ilemi, territorio disputado con Etiopía y Kenia, quien lo administra actualmente.",
Reino de Suecia (Suecia),Reino de Suecia (Suecia),Monarquía parlamentaria,Estocolmo,Europa,Miembro (1946),Reconocida,
Reino de Suecia (Suecia),Reino de Suecia (Suecia),Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,Estado miembro de la Unión Europea.,
Confederación Suiza (Suiza),Confederación Suiza (Suiza),República parlamentaria,Berna,Europa,Miembro (2002),Reconocida,
Confederación Suiza (Suiza),Confederación Suiza (Suiza),-,-,-,-,-,
República de Surinam (Surinam),República de Surinam (Surinam),República parlamentaria,Paramaribo,América,Miembro (1975),Reconocida,
República de Surinam (Surinam),República de Surinam (Surinam),-,-,-,-,-,
Reino de Tailandia (Tailandia),Reino de Tailandia (Tailandia),Monarquía constitucional,Bangkok,Asia,Miembro (1946),Reconocida,
Reino de Tailandia (Tailandia),Reino de Tailandia (Tailandia),"Tailandia mantiene con Camboya una disputa fronteriza por el Templo Preah Vihear. Aunque en 2011 se retiraron ambos ejércitos, la situación no ha sido resuelta.","Tailandia mantiene con Camboya una disputa fronteriza por el Templo Preah Vihear. Aunque en 2011 se retiraron ambos ejércitos, la situación no ha sido resuelta.","Tailandia mantiene con Camboya una disputa fronteriza por el Templo Preah Vihear. Aunque en 2011 se retiraron ambos ejércitos, la situación no ha sido resuelta.","Tailandia mantiene con Camboya una disputa fronteriza por el Templo Preah Vihear. Aunque en 2011 se retiraron ambos ejércitos, la situación no ha sido resuelta.","Tailandia mantiene con Camboya una disputa fronteriza por el Templo Preah Vihear. Aunque en 2011 se retiraron ambos ejércitos, la situación no ha sido resuelta.",
República Unida de Tanzania (Tanzania),República Unida de Tanzania (Tanzania),República presidencialista,Dodoma[34]​,África,Miembro (1961)[35]​,Reconocida,
República Unida de Tanzania (Tanzania),República Unida de Tanzania (Tanzania),"Tanzania reclama a Malaui la soberanía sobre la mitad del lago Malaui, actualmente controlado por dicho país casi hasta la costa de Tanzania.","Tanzania reclama a Malaui la soberanía sobre la mitad del lago Malaui, actualmente controlado por dicho país casi hasta la costa de Tanzania.","Tanzania reclama a Malaui la soberanía sobre la mitad del lago Malaui, actualmente controlado por dicho país casi hasta la costa de Tanzania.","Tanzania reclama a Malaui la soberanía sobre la mitad del lago Malaui, actualmente controlado por dicho país casi hasta la costa de Tanzania.","Tanzania reclama a Malaui la soberanía sobre la mitad del lago Malaui, actualmente controlado por dicho país casi hasta la costa de Tanzania.",
República de Tayikistán (Tayikistán),República de Tayikistán (Tayikistán),República presidencialista,Dusambé,Asia,Miembro (1992),Reconocida,
República de Tayikistán (Tayikistán),República de Tayikistán (Tayikistán),Tayikistán mantienen conflictos fronterizos con Kirguistán que han provocado algunos estallidos de violencia (2021-2022),Tayikistán mantienen conflictos fronterizos con Kirguistán que han provocado algunos estallidos de violencia (2021-2022),Tayikistán mantienen conflictos fronterizos con Kirguistán que han provocado algunos estallidos de violencia (2021-2022),Tayikistán mantienen conflictos fronterizos con Kirguistán que han provocado algunos estallidos de violencia (2021-2022),Tayikistán mantienen conflictos fronterizos con Kirguistán que han provocado algunos estallidos de violencia (2021-2022),
República Democrática de Timor Oriental (Timor Oriental),República Democrática de Timor Oriental (Timor Oriental),República semipresidencialista,Dili,Asia,Miembro (2002),Reconocida,
República Democrática de Timor Oriental (Timor Oriental),República Democrática de Timor Oriental (Timor Oriental),-,-,-,-,-,
República Togolesa (Togo),República Togolesa (Togo),República presidencialista,Lomé,África,Miembro (1960),Reconocida,
República Togolesa (Togo),República Togolesa (Togo),-,-,-,-,-,
Reino de Tonga (Tonga),Reino de Tonga (Tonga),Monarquía constitucional,Nukualofa,Oceanía,Miembro (1999),Reconocida,
Reino de Tonga (Tonga),Reino de Tonga (Tonga),-,-,-,-,-,
República de Trinidad y Tobago (Trinidad y Tobago),República de Trinidad y Tobago (Trinidad y Tobago),República parlamentaria,Puerto España,América,Miembro (1962),Reconocida,
República de Trinidad y Tobago (Trinidad y Tobago),República de Trinidad y Tobago (Trinidad y Tobago),-,-,-,-,-,
República Tunecina (Túnez),República Tunecina (Túnez),República semipresidencialista,Ciudad de Túnez,África,Miembro (1956),Reconocida,
República Tunecina (Túnez),República Tunecina (Túnez),-,-,-,-,-,
República de Turkmenistán (Turkmenistán),República de Turkmenistán (Turkmenistán),República presidencialista,Asjabad,Asia,Miembro (1992),Reconocida,
República de Turkmenistán (Turkmenistán),República de Turkmenistán (Turkmenistán),-,-,-,-,-,
República de Turquía (Turquía),República de Turquía (Turquía),República presidencialista,Ankara,Asia-Europa,Miembro (1945),Reconocida,
República de Turquía (Turquía),República de Turquía (Turquía),"Turquía mantiene una disputa territorial con Chipre por Chipre del Norte, obtenido durante la invasión turca de 1974 (véase Problema de Chipre). Turquía mantiene disputas marítimas (ZEE) con Grecia, Chipre y Libia.","Turquía mantiene una disputa territorial con Chipre por Chipre del Norte, obtenido durante la invasión turca de 1974 (véase Problema de Chipre). Turquía mantiene disputas marítimas (ZEE) con Grecia, Chipre y Libia.","Turquía mantiene una disputa territorial con Chipre por Chipre del Norte, obtenido durante la invasión turca de 1974 (véase Problema de Chipre). Turquía mantiene disputas marítimas (ZEE) con Grecia, Chipre y Libia.","Turquía mantiene una disputa territorial con Chipre por Chipre del Norte, obtenido durante la invasión turca de 1974 (véase Problema de Chipre). Turquía mantiene disputas marítimas (ZEE) con Grecia, Chipre y Libia.","Turquía mantiene una disputa territorial con Chipre por Chipre del Norte, obtenido durante la invasión turca de 1974 (véase Problema de Chipre). Turquía mantiene disputas marítimas (ZEE) con Grecia, Chipre y Libia.",
Tuvalu,Tuvalu,Monarquía constitucional,Funafuti,Oceanía,Miembro (2000),Reconocida,
Tuvalu,Tuvalu,"Tuvalu es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Tuvalu es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Tuvalu es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Tuvalu es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Tuvalu es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.",
Ucrania,Ucrania,República semipresidencialista,Kiev,Europa,Miembro (1945)[3]​,Reconocida,
Ucrania,Ucrania,Ucrania no reconoce la anexiones rusas de las regiones de Crimea (2014) y el Dombás (2022). Desde 2022 mantiene una guerra con Rusia por esos territorios.,Ucrania no reconoce la anexiones rusas de las regiones de Crimea (2014) y el Dombás (2022). Desde 2022 mantiene una guerra con Rusia por esos territorios.,Ucrania no reconoce la anexiones rusas de las regiones de Crimea (2014) y el Dombás (2022). Desde 2022 mantiene una guerra con Rusia por esos territorios.,Ucrania no reconoce la anexiones rusas de las regiones de Crimea (2014) y el Dombás (2022). Desde 2022 mantiene una guerra con Rusia por esos territorios.,Ucrania no reconoce la anexiones rusas de las regiones de Crimea (2014) y el Dombás (2022). Desde 2022 mantiene una guerra con Rusia por esos territorios.,
República de Uganda (Uganda),República de Uganda (Uganda),República presidencialista,Kampala,África,Miembro (1962),Reconocida,
República de Uganda (Uganda),República de Uganda (Uganda),-,-,-,-,-,
República Oriental del Uruguay (Uruguay),República Oriental del Uruguay (Uruguay),República presidencialista,Montevideo,América,Miembro (1945),Reconocida,
República Oriental del Uruguay (Uruguay),República Oriental del Uruguay (Uruguay),Uruguay mantiene dos disputas territoriales con Brasil por la isla Brasilera y el Rincón de Artigas.,Uruguay mantiene dos disputas territoriales con Brasil por la isla Brasilera y el Rincón de Artigas.,Uruguay mantiene dos disputas territoriales con Brasil por la isla Brasilera y el Rincón de Artigas.,Uruguay mantiene dos disputas territoriales con Brasil por la isla Brasilera y el Rincón de Artigas.,Uruguay mantiene dos disputas territoriales con Brasil por la isla Brasilera y el Rincón de Artigas.,
República de Uzbekistán (Uzbekistán),República de Uzbekistán (Uzbekistán),República presidencialista,Taskent,Asia,Miembro (1992),Reconocida,
República de Uzbekistán (Uzbekistán),República de Uzbekistán (Uzbekistán),-,-,-,-,-,
República de Vanuatu (Vanuatu),República de Vanuatu (Vanuatu),República parlamentaria,Port Vila,Oceanía,Miembro (1981),Reconocida,
República de Vanuatu (Vanuatu),República de Vanuatu (Vanuatu),"Vanuatu reclama desde 1980 la soberanía de las islas Matthew y Hunter, en posesión de Francia a través de Nueva Caledonia.","Vanuatu reclama desde 1980 la soberanía de las islas Matthew y Hunter, en posesión de Francia a través de Nueva Caledonia.","Vanuatu reclama desde 1980 la soberanía de las islas Matthew y Hunter, en posesión de Francia a través de Nueva Caledonia.","Vanuatu reclama desde 1980 la soberanía de las islas Matthew y Hunter, en posesión de Francia a través de Nueva Caledonia.","Vanuatu reclama desde 1980 la soberanía de las islas Matthew y Hunter, en posesión de Francia a través de Nueva Caledonia.",
Estado de la Ciudad del Vaticano (Ciudad del Vaticano),Estado de la Ciudad del Vaticano (Ciudad del Vaticano),Monarquía absoluta,Ciudad del Vaticano,Europa,Estado observador como Santa Sede (1964).[36]​,Reconocida,
Estado de la Ciudad del Vaticano (Ciudad del Vaticano),Estado de la Ciudad del Vaticano (Ciudad del Vaticano),La Ciudad del Vaticano no reconoce a la República Popular China y a Corea del Norte. Sí reconoce a Palestina y a la República de China.,La Ciudad del Vaticano no reconoce a la República Popular China y a Corea del Norte. Sí reconoce a Palestina y a la República de China.,La Ciudad del Vaticano no reconoce a la República Popular China y a Corea del Norte. Sí reconoce a Palestina y a la República de China.,La Ciudad del Vaticano no reconoce a la República Popular China y a Corea del Norte. Sí reconoce a Palestina y a la República de China.,La Ciudad del Vaticano no reconoce a la República Popular China y a Corea del Norte. Sí reconoce a Palestina y a la República de China.,
República Bolivariana de Venezuela (Venezuela),República Bolivariana de Venezuela (Venezuela),República presidencialista,Caracas,América,Miembro (1945),Reconocida,
República Bolivariana de Venezuela (Venezuela),República Bolivariana de Venezuela (Venezuela),"Venezuela es una federación de 23 estados, un distrito capital y dependencias federales. Venezuela reclama la Guayana Esequiba, que constituyen 159 542 km² de los 214 969 km² de Guyana. Venezuela mantiene con Colombia un diferendo fronterizo en el Golfo de Venezuela.","Venezuela es una federación de 23 estados, un distrito capital y dependencias federales. Venezuela reclama la Guayana Esequiba, que constituyen 159 542 km² de los 214 969 km² de Guyana. Venezuela mantiene con Colombia un diferendo fronterizo en el Golfo de Venezuela.","Venezuela es una federación de 23 estados, un distrito capital y dependencias federales. Venezuela reclama la Guayana Esequiba, que constituyen 159 542 km² de los 214 969 km² de Guyana. Venezuela mantiene con Colombia un diferendo fronterizo en el Golfo de Venezuela.","Venezuela es una federación de 23 estados, un distrito capital y dependencias federales. Venezuela reclama la Guayana Esequiba, que constituyen 159 542 km² de los 214 969 km² de Guyana. Venezuela mantiene con Colombia un diferendo fronterizo en el Golfo de Venezuela.","Venezuela es una federación de 23 estados, un distrito capital y dependencias federales. Venezuela reclama la Guayana Esequiba, que constituyen 159 542 km² de los 214 969 km² de Guyana. Venezuela mantiene con Colombia un diferendo fronterizo en el Golfo de Venezuela.",
República Socialista de Vietnam (Vietnam),República Socialista de Vietnam (Vietnam),Estado socialista unipartidista,Hanói,Asia,Miembro (1977),Reconocida,
República Socialista de Vietnam (Vietnam),República Socialista de Vietnam (Vietnam),"Vietnam reclama la soberanía total de las islas Spratly (controla algunas) frente a las reclamaciones de la República Popular China, Filipinas y Malasia. También la totalidad de las islas Paracel, administradas por la República Popular China.","Vietnam reclama la soberanía total de las islas Spratly (controla algunas) frente a las reclamaciones de la República Popular China, Filipinas y Malasia. También la totalidad de las islas Paracel, administradas por la República Popular China.","Vietnam reclama la soberanía total de las islas Spratly (controla algunas) frente a las reclamaciones de la República Popular China, Filipinas y Malasia. También la totalidad de las islas Paracel, administradas por la República Popular China.","Vietnam reclama la soberanía total de las islas Spratly (controla algunas) frente a las reclamaciones de la República Popular China, Filipinas y Malasia. También la totalidad de las islas Paracel, administradas por la República Popular China.","Vietnam reclama la soberanía total de las islas Spratly (controla algunas) frente a las reclamaciones de la República Popular China, Filipinas y Malasia. También la totalidad de las islas Paracel, administradas por la República Popular China.",
República de Yemen (Yemen),República de Yemen (Yemen),República presidencialista (Gobierno provisional),Saná,Asia,Miembro (1947)[37]​,Reconocida,
República de Yemen (Yemen),República de Yemen (Yemen),-,-,-,-,-,
República de Yibuti (Yibuti),República de Yibuti (Yibuti),República presidencial,Ciudad de Yibuti,África,Miembro (1977),Reconocida,
República de Yibuti (Yibuti),República de Yibuti (Yibuti),Yibuti mantiene un conflicto fronterizo con Eritrea por la isla Doumeira.,Yibuti mantiene un conflicto fronterizo con Eritrea por la isla Doumeira.,Yibuti mantiene un conflicto fronterizo con Eritrea por la isla Doumeira.,Yibuti mantiene un conflicto fronterizo con Eritrea por la isla Doumeira.,Yibuti mantiene un conflicto fronterizo con Eritrea por la isla Doumeira.,
República de Zambia (Zambia),República de Zambia (Zambia),República presidencial,Lusaka,África,Miembro (1964),Reconocida,
República de Zambia (Zambia),República de Zambia (Zambia),-,-,-,-,-,
República de Zimbabue (Zimbabue),República de Zimbabue (Zimbabue),República presidencial,Harare -,África,Miembro (1980),Reconocida,
República de Zimbabue (Zimbabue),República de Zimbabue (Zimbabue),-,-,-,-,-,
